87520     1.19064
87521     1.19089
87522     1.19114
87523     1.19138
87524     1.19163
87525     1.19187
87526     1.19211
87527     1.19235
87528     1.19258
87529     1.19281
87530     1.19304
87531     1.19326
87532     1.19348
87533     1.19369
87534      1.1939
87535      1.1941
87536     1.19429
87537     1.19448
87538     1.19466
87539     1.19484
87540       1.195
87541     1.19516
87542     1.19531
87543     1.19545
87544     1.19559
87545     1.19571
87546     1.19583
87547     1.19594
87548     1.19604
87549     1.19613
87550     1.19621
87551     1.19628
87552     1.19634
87553      1.1964
87554     1.19644
87555     1.19647
87556      1.1965
87557     1.19651
87558     1.19652
87559     1.19652
87560     1.19651
87561     1.19648
87562     1.19645
87563     1.19641
87564     1.19637
87565     1.19631
87566     1.19624
87567     1.19617
87568     1.19609
87569     1.19599
87570     1.19589
87571     1.19579
87572     1.19567
87573     1.19555
87574     1.19542
87575     1.19528
87576     1.19514
87577     1.19499
87578     1.19483
87579     1.19466
87580     1.19449
87581     1.19431
87582     1.19413
87583     1.19394
87584     1.19375
87585     1.19355
87586     1.19335
87587     1.19314
87588     1.19293
87589     1.19271
87590     1.19249
87591     1.19227
87592     1.19204
87593     1.19181
87594     1.19158
87595     1.19135
87596     1.19111
87597     1.19087
87598     1.19063
87599     1.19039
87600     1.19015
87601     1.18991
87602     1.18966
87603     1.18942
87604     1.18917
87605     1.18893
87606     1.18869
87607     1.18845
87608     1.18821
87609     1.18797
87610     1.18773
87611      1.1875
87612     1.18727
87613     1.18704
87614     1.18681
87615     1.18659
87616     1.18637
87617     1.18615
87618     1.18594
87619     1.18574
87620     1.18553
87621     1.18534
87622     1.18514
87623     1.18496
87624     1.18478
87625      1.1846
87626     1.18443
87627     1.18427
87628     1.18411
87629     1.18396
87630     1.18382
87631     1.18369
87632     1.18356
87633     1.18344
87634     1.18332
87635     1.18322
87636     1.18312
87637     1.18303
87638     1.18295
87639     1.18287
87640     1.18281
87641     1.18275
87642      1.1827
87643     1.18266
87644     1.18263
87645     1.18261
87646     1.18259
87647     1.18259
87648     1.18259
87649      1.1826
87650     1.18262
87651     1.18264
87652     1.18268
87653     1.18272
87654     1.18277
87655     1.18283
87656      1.1829
87657     1.18297
87658     1.18305
87659     1.18314
87660     1.18323
87661     1.18333
87662     1.18344
87663     1.18356
87664     1.18368
87665      1.1838
87666     1.18393
87667     1.18407
87668     1.18421
87669     1.18436
87670     1.18451
87671     1.18466
87672     1.18482
87673     1.18498
87674     1.18514
87675     1.18531
87676     1.18548
87677     1.18565
87678     1.18582
87679       1.186
87680     1.18617
87681     1.18635
87682     1.18652
87683      1.1867
87684     1.18688
87685     1.18705
87686     1.18723
87687      1.1874
87688     1.18757
87689     1.18774
87690     1.18791
87691     1.18808
87692     1.18824
87693      1.1884
87694     1.18855
87695      1.1887
87696     1.18885
87697       1.189
87698     1.18914
87699     1.18927
87700      1.1894
87701     1.18952
87702     1.18964
87703     1.18975
87704     1.18986
87705     1.18996
87706     1.19006
87707     1.19015
87708     1.19023
87709      1.1903
87710     1.19037
87711     1.19043
87712     1.19048
87713     1.19053
87714     1.19056
87715     1.19059
87716     1.19062
87717     1.19063
87718     1.19064
87719     1.19064
87720     1.19063
87721     1.19061
87722     1.19058
87723     1.19055
87724     1.19051
87725     1.19046
87726      1.1904
87727     1.19033
87728     1.19026
87729     1.19018
87730     1.19009
87731     1.18999
87732     1.18988
87733     1.18977
87734     1.18965
87735     1.18952
87736     1.18938
87737     1.18923
87738     1.18908
87739     1.18892
87740     1.18876
87741     1.18858
87742      1.1884
87743     1.18821
87744     1.18802
87745     1.18782
87746     1.18762
87747      1.1874
87748     1.18719
87749     1.18696
87750     1.18673
87751      1.1865
87752     1.18626
87753     1.18602
87754     1.18577
87755     1.18552
87756     1.18526
87757       1.185
87758     1.18474
87759     1.18447
87760      1.1842
87761     1.18393
87762     1.18365
87763     1.18337
87764     1.18309
87765     1.18281
87766     1.18253
87767     1.18224
87768     1.18196
87769     1.18167
87770     1.18138
87771     1.18109
87772      1.1808
87773     1.18051
87774     1.18022
87775     1.17994
87776     1.17965
87777     1.17936
87778     1.17907
87779     1.17879
87780      1.1785
87781     1.17822
87782     1.17794
87783     1.17766
87784     1.17739
87785     1.17711
87786     1.17684
87787     1.17657
87788      1.1763
87789     1.17604
87790     1.17578
87791     1.17552
87792     1.17527
87793     1.17501
87794     1.17477
87795     1.17452
87796     1.17428
87797     1.17405
87798     1.17381
87799     1.17358
87800     1.17336
87801     1.17314
87802     1.17292
87803     1.17271
87804     1.17251
87805      1.1723
87806     1.17211
87807     1.17191
87808     1.17173
87809     1.17155
87810     1.17137
87811      1.1712
87812     1.17103
87813     1.17087
87814     1.17072
87815     1.17057
87816     1.17042
87817     1.17029
87818     1.17016
87819     1.17003
87820     1.16991
87821      1.1698
87822      1.1697
87823      1.1696
87824     1.16951
87825     1.16943
87826     1.16935
87827     1.16929
87828     1.16923
87829     1.16918
87830     1.16913
87831      1.1691
87832     1.16907
87833     1.16905
87834     1.16904
87835     1.16904
87836     1.16905
87837     1.16907
87838     1.16909
87839     1.16913
87840     1.16918
87841     1.16923
87842      1.1693
87843     1.16937
87844     1.16945
87845     1.16955
87846     1.16965
87847     1.16977
87848     1.16989
87849     1.17002
87850     1.17017
87851     1.17032
87852     1.17048
87853     1.17066
87854     1.17084
87855     1.17103
87856     1.17123
87857     1.17144
87858     1.17166
87859     1.17189
87860     1.17213
87861     1.17238
87862     1.17263
87863     1.17289
87864     1.17316
87865     1.17344
87866     1.17373
87867     1.17402
87868     1.17432
87869     1.17463
87870     1.17494
87871     1.17526
87872     1.17559
87873     1.17592
87874     1.17626
87875      1.1766
87876     1.17694
87877     1.17729
87878     1.17765
87879       1.178
87880     1.17836
87881     1.17873
87882      1.1791
87883     1.17946
87884     1.17984
87885     1.18021
87886     1.18058
87887     1.18096
87888     1.18133
87889     1.18171
87890     1.18209
87891     1.18247
87892     1.18284
87893     1.18322
87894      1.1836
87895     1.18397
87896     1.18434
87897     1.18472
87898     1.18509
87899     1.18545
87900     1.18582
87901     1.18618
87902     1.18654
87903      1.1869
87904     1.18726
87905     1.18761
87906     1.18796
87907     1.18831
87908     1.18865
87909     1.18899
87910     1.18932
87911     1.18965
87912     1.18998
87913      1.1903
87914     1.19062
87915     1.19094
87916     1.19125
87917     1.19156
87918     1.19186
87919     1.19215
87920     1.19245
87921     1.19274
87922     1.19302
87923      1.1933
87924     1.19357
87925     1.19384
87926     1.19411
87927     1.19437
87928     1.19463
87929     1.19488
87930     1.19512
87931     1.19537
87932      1.1956
87933     1.19584
87934     1.19606
87935     1.19629
87936     1.19651
87937     1.19672
87938     1.19693
87939     1.19714
87940     1.19734
87941     1.19754
87942     1.19773
87943     1.19792
87944     1.19811
87945     1.19829
87946     1.19847
87947     1.19864
87948     1.19881
87949     1.19898
87950     1.19914
87951      1.1993
87952     1.19946
87953     1.19961
87954     1.19976
87955      1.1999
87956     1.20004
87957     1.20018
87958     1.20032
87959     1.20045
87960     1.20058
87961     1.20071
87962     1.20083
87963     1.20095
87964     1.20107
87965     1.20119
87966      1.2013
87967     1.20141
87968     1.20152
87969     1.20163
87970     1.20173
87971     1.20183
87972     1.20193
87973     1.20203
87974     1.20213
87975     1.20222
87976     1.20232
87977     1.20241
87978      1.2025
87979     1.20258
87980     1.20267
87981     1.20275
87982     1.20284
87983     1.20292
87984       1.203
87985     1.20308
87986     1.20316
87987     1.20323
87988     1.20331
87989     1.20338
87990     1.20346
87991     1.20353
87992      1.2036
87993     1.20367
87994     1.20374
87995     1.20381
87996     1.20388
87997     1.20395
87998     1.20402
87999     1.20408
88000     1.20415
88001     1.20422
88002     1.20428
88003     1.20435
88004     1.20441
88005     1.20447
88006     1.20454
88007      1.2046
88008     1.20466
88009     1.20473
88010     1.20479
88011     1.20485
88012     1.20491
88013     1.20497
88014     1.20503
88015     1.20509
88016     1.20515
88017     1.20521
88018     1.20527
88019     1.20533
88020     1.20539
88021     1.20545
88022     1.20551
88023     1.20557
88024     1.20563
88025     1.20569
88026     1.20575
88027     1.20581
88028     1.20587
88029     1.20593
88030     1.20598
88031     1.20604
88032      1.2061
88033     1.20616
88034     1.20621
88035     1.20627
88036     1.20633
88037     1.20638
88038     1.20644
88039      1.2065
88040     1.20655
88041     1.20661
88042     1.20666
88043     1.20671
88044     1.20677
88045     1.20682
88046     1.20687
88047     1.20692
88048     1.20697
88049     1.20702
88050     1.20707
88051     1.20712
88052     1.20717
88053     1.20721
88054     1.20726
88055      1.2073
88056     1.20735
88057     1.20739
88058     1.20743
88059     1.20747
88060     1.20751
88061     1.20754
88062     1.20758
88063     1.20761
88064     1.20764
88065     1.20767
88066      1.2077
88067     1.20773
88068     1.20775
88069     1.20777
88070     1.20779
88071     1.20781
88072     1.20782
88073     1.20783
88074     1.20784
88075     1.20785
88076     1.20785
88077     1.20785
88078     1.20784
88079     1.20783
88080     1.20782
88081     1.20781
88082     1.20779
88083     1.20776
88084     1.20774
88085      1.2077
88086     1.20767
88087     1.20762
88088     1.20758
88089     1.20753
88090     1.20747
88091      1.2074
88092     1.20734
88093     1.20726
88094     1.20718
88095     1.20709
88096       1.207
88097      1.2069
88098     1.20679
88099     1.20667
88100     1.20655
88101     1.20642
88102     1.20628
88103     1.20613
88104     1.20598
88105     1.20582
88106     1.20564
88107     1.20546
88108     1.20527
88109     1.20507
88110     1.20486
88111     1.20464
88112     1.20441
88113     1.20417
88114     1.20392
88115     1.20366
88116     1.20339
88117      1.2031
88118     1.20281
88119     1.20251
88120     1.20219
88121     1.20186
88122     1.20152
88123     1.20117
88124     1.20081
88125     1.20044
88126     1.20005
88127     1.19966
88128     1.19925
88129     1.19883
88130      1.1984
88131     1.19796
88132     1.19751
88133     1.19705
88134     1.19658
88135      1.1961
88136     1.19561
88137     1.19511
88138      1.1946
88139     1.19409
88140     1.19356
88141     1.19304
88142      1.1925
88143     1.19196
88144     1.19142
88145     1.19087
88146     1.19033
88147     1.18978
88148     1.18922
88149     1.18867
88150     1.18813
88151     1.18758
88152     1.18704
88153      1.1865
88154     1.18597
88155     1.18545
88156     1.18493
88157     1.18443
88158     1.18394
88159     1.18346
88160     1.18299
88161     1.18254
88162     1.18211
88163     1.18169
88164      1.1813
88165     1.18092
88166     1.18057
88167     1.18024
88168     1.17993
88169     1.17965
88170     1.17939
88171     1.17916
88172     1.17895
88173     1.17878
88174     1.17863
88175     1.17851
88176     1.17842
88177     1.17836
88178     1.17833
88179     1.17833
88180     1.17836
88181     1.17842
88182     1.17851
88183     1.17862
88184     1.17877
88185     1.17894
88186     1.17914
88187     1.17937
88188     1.17963
88189     1.17991
88190     1.18021
88191     1.18053
88192     1.18088
88193     1.18125
88194     1.18164
88195     1.18205
88196     1.18247
88197     1.18291
88198     1.18336
88199     1.18383
88200     1.18431
88201      1.1848
88202      1.1853
88203     1.18581
88204     1.18632
88205     1.18684
88206     1.18737
88207     1.18789
88208     1.18842
88209     1.18895
88210     1.18948
88211     1.19001
88212     1.19054
88213     1.19106
88214     1.19158
88215     1.19209
88216      1.1926
88217      1.1931
88218      1.1936
88219     1.19408
88220     1.19456
88221     1.19503
88222     1.19549
88223     1.19594
88224     1.19638
88225      1.1968
88226     1.19722
88227     1.19763
88228     1.19802
88229      1.1984
88230     1.19877
88231     1.19913
88232     1.19947
88233     1.19981
88234     1.20013
88235     1.20043
88236     1.20073
88237     1.20101
88238     1.20128
88239     1.20154
88240     1.20178
88241     1.20201
88242     1.20223
88243     1.20244
88244     1.20263
88245     1.20281
88246     1.20298
88247     1.20314
88248     1.20329
88249     1.20342
88250     1.20354
88251     1.20365
88252     1.20375
88253     1.20384
88254     1.20392
88255     1.20399
88256     1.20404
88257     1.20409
88258     1.20412
88259     1.20415
88260     1.20416
88261     1.20416
88262     1.20416
88263     1.20414
88264     1.20412
88265     1.20408
88266     1.20404
88267     1.20399
88268     1.20392
88269     1.20385
88270     1.20378
88271     1.20369
88272     1.20359
88273     1.20349
88274     1.20338
88275     1.20326
88276     1.20313
88277       1.203
88278     1.20286
88279     1.20271
88280     1.20255
88281     1.20239
88282     1.20223
88283     1.20205
88284     1.20187
88285     1.20168
88286     1.20149
88287      1.2013
88288     1.20109
88289     1.20089
88290     1.20067
88291     1.20046
88292     1.20024
88293     1.20001
88294     1.19978
88295     1.19955
88296     1.19932
88297     1.19908
88298     1.19884
88299      1.1986
88300     1.19835
88301     1.19811
88302     1.19786
88303     1.19761
88304     1.19736
88305     1.19711
88306     1.19686
88307     1.19661
88308     1.19636
88309     1.19611
88310     1.19587
88311     1.19562
88312     1.19538
88313     1.19514
88314      1.1949
88315     1.19466
88316     1.19443
88317      1.1942
88318     1.19397
88319     1.19375
88320     1.19354
88321     1.19332
88322     1.19312
88323     1.19292
88324     1.19272
88325     1.19253
88326     1.19235
88327     1.19217
88328     1.19201
88329     1.19184
88330     1.19169
88331     1.19154
88332      1.1914
88333     1.19127
88334     1.19115
88335     1.19103
88336     1.19093
88337     1.19083
88338     1.19074
88339     1.19066
88340     1.19059
88341     1.19053
88342     1.19048
88343     1.19043
88344      1.1904
88345     1.19037
88346     1.19036
88347     1.19035
88348     1.19035
88349     1.19037
88350     1.19039
88351     1.19042
88352     1.19045
88353      1.1905
88354     1.19056
88355     1.19062
88356      1.1907
88357     1.19078
88358     1.19087
88359     1.19097
88360     1.19107
88361     1.19119
88362     1.19131
88363     1.19144
88364     1.19158
88365     1.19172
88366     1.19187
88367     1.19203
88368     1.19219
88369     1.19236
88370     1.19254
88371     1.19272
88372     1.19291
88373     1.19311
88374     1.19331
88375     1.19351
88376     1.19372
88377     1.19394
88378     1.19416
88379     1.19438
88380     1.19461
88381     1.19485
88382     1.19508
88383     1.19532
88384     1.19557
88385     1.19582
88386     1.19607
88387     1.19633
88388     1.19659
88389     1.19685
88390     1.19711
88391     1.19738
88392     1.19765
88393     1.19792
88394      1.1982
88395     1.19848
88396     1.19876
88397     1.19904
88398     1.19932
88399     1.19961
88400     1.19989
88401     1.20018
88402     1.20047
88403     1.20077
88404     1.20106
88405     1.20135
88406     1.20165
88407     1.20195
88408     1.20224
88409     1.20254
88410     1.20284
88411     1.20314
88412     1.20345
88413     1.20375
88414     1.20405
88415     1.20435
88416     1.20466
88417     1.20496
88418     1.20526
88419     1.20557
88420     1.20587
88421     1.20618
88422     1.20648
88423     1.20678
88424     1.20709
88425     1.20739
88426     1.20769
88427     1.20799
88428      1.2083
88429      1.2086
88430      1.2089
88431      1.2092
88432     1.20949
88433     1.20979
88434     1.21009
88435     1.21038
88436     1.21068
88437     1.21097
88438     1.21126
88439     1.21155
88440     1.21184
88441     1.21213
88442     1.21241
88443      1.2127
88444     1.21298
88445     1.21326
88446     1.21354
88447     1.21381
88448     1.21409
88449     1.21436
88450     1.21463
88451      1.2149
88452     1.21516
88453     1.21542
88454     1.21568
88455     1.21594
88456      1.2162
88457     1.21645
88458      1.2167
88459     1.21694
88460     1.21719
88461     1.21743
88462     1.21767
88463      1.2179
88464     1.21813
88465     1.21836
88466     1.21859
88467     1.21881
88468     1.21903
88469     1.21924
88470     1.21946
88471     1.21967
88472     1.21987
88473     1.22007
88474     1.22027
88475     1.22047
88476     1.22066
88477     1.22084
88478     1.22103
88479     1.22121
88480     1.22138
88481     1.22156
88482     1.22172
88483     1.22189
88484     1.22205
88485     1.22221
88486     1.22236
88487     1.22251
88488     1.22265
88489     1.22279
88490     1.22293
88491     1.22306
88492     1.22319
88493     1.22331
88494     1.22343
88495     1.22355
88496     1.22366
88497     1.22376
88498     1.22386
88499     1.22396
88500     1.22406
88501     1.22414
88502     1.22423
88503     1.22431
88504     1.22438
88505     1.22446
88506     1.22452
88507     1.22458
88508     1.22464
88509      1.2247
88510     1.22474
88511     1.22479
88512     1.22483
88513     1.22486
88514     1.22489
88515     1.22492
88516     1.22494
88517     1.22496
88518     1.22497
88519     1.22498
88520     1.22498
88521     1.22498
88522     1.22497
88523     1.22496
88524     1.22495
88525     1.22493
88526      1.2249
88527     1.22487
88528     1.22484
88529      1.2248
88530     1.22476
88531     1.22472
88532     1.22467
88533     1.22461
88534     1.22455
88535     1.22449
88536     1.22442
88537     1.22435
88538     1.22427
88539     1.22419
88540     1.22411
88541     1.22402
88542     1.22393
88543     1.22383
88544     1.22373
88545     1.22363
88546     1.22352
88547     1.22341
88548      1.2233
88549     1.22318
88550     1.22306
88551     1.22294
88552     1.22281
88553     1.22268
88554     1.22255
88555     1.22241
88556     1.22227
88557     1.22213
88558     1.22199
88559     1.22184
88560     1.22169
88561     1.22154
88562     1.22138
88563     1.22123
88564     1.22107
88565     1.22091
88566     1.22075
88567     1.22059
88568     1.22042
88569     1.22025
88570     1.22009
88571     1.21992
88572     1.21975
88573     1.21958
88574     1.21941
88575     1.21924
88576     1.21907
88577     1.21889
88578     1.21872
88579     1.21855
88580     1.21838
88581      1.2182
88582     1.21803
88583     1.21786
88584     1.21769
88585     1.21752
88586     1.21735
88587     1.21718
88588     1.21701
88589     1.21684
88590     1.21668
88591     1.21652
88592     1.21635
88593     1.21619
88594     1.21603
88595     1.21587
88596     1.21572
88597     1.21556
88598     1.21541
88599     1.21526
88600     1.21511
88601     1.21497
88602     1.21483
88603     1.21468
88604     1.21455
88605     1.21441
88606     1.21428
88607     1.21415
88608     1.21402
88609     1.21389
88610     1.21377
88611     1.21365
88612     1.21353
88613     1.21341
88614      1.2133
88615     1.21319
88616     1.21308
88617     1.21297
88618     1.21287
88619     1.21277
88620     1.21267
88621     1.21258
88622     1.21249
88623      1.2124
88624     1.21231
88625     1.21222
88626     1.21214
88627     1.21206
88628     1.21198
88629      1.2119
88630     1.21183
88631     1.21175
88632     1.21168
88633     1.21161
88634     1.21155
88635     1.21148
88636     1.21142
88637     1.21136
88638      1.2113
88639     1.21124
88640     1.21118
88641     1.21112
88642     1.21107
88643     1.21102
88644     1.21096
88645     1.21091
88646     1.21086
88647     1.21081
88648     1.21077
88649     1.21072
88650     1.21067
88651     1.21062
88652     1.21058
88653     1.21053
88654     1.21049
88655     1.21045
88656      1.2104
88657     1.21036
88658     1.21032
88659     1.21028
88660     1.21024
88661     1.21019
88662     1.21015
88663     1.21011
88664     1.21007
88665     1.21003
88666     1.20999
88667     1.20995
88668     1.20991
88669     1.20987
88670     1.20983
88671     1.20979
88672     1.20975
88673     1.20971
88674     1.20967
88675     1.20963
88676      1.2096
88677     1.20956
88678     1.20952
88679     1.20948
88680     1.20944
88681      1.2094
88682     1.20937
88683     1.20933
88684     1.20929
88685     1.20925
88686     1.20922
88687     1.20918
88688     1.20914
88689     1.20911
88690     1.20907
88691     1.20903
88692       1.209
88693     1.20896
88694     1.20893
88695     1.20889
88696     1.20886
88697     1.20882
88698     1.20879
88699     1.20876
88700     1.20872
88701     1.20869
88702     1.20866
88703     1.20863
88704      1.2086
88705     1.20856
88706     1.20853
88707      1.2085
88708     1.20847
88709     1.20844
88710     1.20841
88711     1.20838
88712     1.20835
88713     1.20832
88714     1.20829
88715     1.20826
88716     1.20823
88717     1.20821
88718     1.20818
88719     1.20815
88720     1.20812
88721     1.20809
88722     1.20806
88723     1.20802
88724     1.20799
88725     1.20796
88726     1.20793
88727      1.2079
88728     1.20786
88729     1.20783
88730     1.20779
88731     1.20776
88732     1.20772
88733     1.20768
88734     1.20764
88735      1.2076
88736     1.20756
88737     1.20751
88738     1.20747
88739     1.20742
88740     1.20737
88741     1.20732
88742     1.20727
88743     1.20721
88744     1.20716
88745      1.2071
88746     1.20704
88747     1.20697
88748     1.20691
88749     1.20684
88750     1.20676
88751     1.20669
88752     1.20661
88753     1.20653
88754     1.20645
88755     1.20636
88756     1.20627
88757     1.20618
88758     1.20608
88759     1.20598
88760     1.20588
88761     1.20577
88762     1.20566
88763     1.20555
88764     1.20543
88765     1.20531
88766     1.20519
88767     1.20506
88768     1.20493
88769     1.20479
88770     1.20465
88771     1.20451
88772     1.20437
88773     1.20422
88774     1.20406
88775     1.20391
88776     1.20375
88777     1.20358
88778     1.20342
88779     1.20325
88780     1.20307
88781      1.2029
88782     1.20272
88783     1.20254
88784     1.20236
88785     1.20217
88786     1.20198
88787     1.20179
88788      1.2016
88789     1.20141
88790     1.20122
88791     1.20102
88792     1.20083
88793     1.20064
88794     1.20044
88795     1.20025
88796     1.20005
88797     1.19986
88798     1.19967
88799     1.19948
88800      1.1993
88801     1.19912
88802     1.19894
88803     1.19876
88804     1.19859
88805     1.19842
88806     1.19826
88807      1.1981
88808     1.19795
88809      1.1978
88810     1.19766
88811     1.19753
88812     1.19741
88813     1.19729
88814     1.19719
88815     1.19709
88816       1.197
88817     1.19692
88818     1.19685
88819     1.19679
88820     1.19674
88821     1.19671
88822     1.19668
88823     1.19667
88824     1.19667
88825     1.19668
88826      1.1967
88827     1.19674
88828     1.19679
88829     1.19685
88830     1.19692
88831     1.19701
88832     1.19711
88833     1.19722
88834     1.19735
88835     1.19749
88836     1.19764
88837      1.1978
88838     1.19798
88839     1.19816
88840     1.19836
88841     1.19857
88842     1.19879
88843     1.19902
88844     1.19926
88845     1.19951
88846     1.19977
88847     1.20004
88848     1.20031
88849     1.20059
88850     1.20088
88851     1.20118
88852     1.20148
88853     1.20178
88854     1.20209
88855      1.2024
88856     1.20272
88857     1.20304
88858     1.20336
88859     1.20368
88860       1.204
88861     1.20431
88862     1.20463
88863     1.20495
88864     1.20526
88865     1.20557
88866     1.20588
88867     1.20618
88868     1.20648
88869     1.20677
88870     1.20705
88871     1.20733
88872      1.2076
88873     1.20787
88874     1.20812
88875     1.20837
88876     1.20861
88877     1.20884
88878     1.20906
88879     1.20927
88880     1.20947
88881     1.20966
88882     1.20984
88883     1.21001
88884     1.21017
88885     1.21031
88886     1.21045
88887     1.21058
88888     1.21069
88889     1.21079
88890     1.21089
88891     1.21097
88892     1.21104
88893      1.2111
88894     1.21116
88895      1.2112
88896     1.21123
88897     1.21125
88898     1.21126
88899     1.21127
88900     1.21127
88901     1.21125
88902     1.21123
88903     1.21121
88904     1.21117
88905     1.21113
88906     1.21109
88907     1.21104
88908     1.21098
88909     1.21092
88910     1.21086
88911     1.21079
88912     1.21073
88913     1.21065
88914     1.21058
88915     1.21051
88916     1.21044
88917     1.21036
88918     1.21029
88919     1.21022
88920     1.21016
88921     1.21009
88922     1.21003
88923     1.20997
88924     1.20992
88925     1.20987
88926     1.20982
88927     1.20979
88928     1.20975
88929     1.20973
88930     1.20971
88931      1.2097
88932      1.2097
88933      1.2097
88934     1.20971
88935     1.20973
88936     1.20976
88937      1.2098
88938     1.20985
88939      1.2099
88940     1.20997
88941     1.21004
88942     1.21013
88943     1.21022
88944     1.21032
88945     1.21043
88946     1.21055
88947     1.21068
88948     1.21082
88949     1.21096
88950     1.21112
88951     1.21128
88952     1.21145
88953     1.21162
88954     1.21181
88955       1.212
88956     1.21219
88957      1.2124
88958     1.21261
88959     1.21282
88960     1.21304
88961     1.21327
88962      1.2135
88963     1.21373
88964     1.21397
88965     1.21421
88966     1.21445
88967      1.2147
88968     1.21494
88969     1.21519
88970     1.21545
88971      1.2157
88972     1.21595
88973     1.21621
88974     1.21646
88975     1.21671
88976     1.21697
88977     1.21722
88978     1.21747
88979     1.21772
88980     1.21797
88981     1.21822
88982     1.21847
88983     1.21871
88984     1.21895
88985     1.21919
88986     1.21943
88987     1.21966
88988     1.21989
88989     1.22012
88990     1.22035
88991     1.22057
88992     1.22079
88993       1.221
88994     1.22122
88995     1.22142
88996     1.22163
88997     1.22183
88998     1.22203
88999     1.22222
89000     1.22241
89001      1.2226
89002     1.22279
89003     1.22297
89004     1.22315
89005     1.22332
89006     1.22349
89007     1.22366
89008     1.22382
89009     1.22398
89010     1.22414
89011      1.2243
89012     1.22445
89013      1.2246
89014     1.22475
89015     1.22489
89016     1.22503
89017     1.22517
89018     1.22531
89019     1.22545
89020     1.22558
89021     1.22571
89022     1.22584
89023     1.22597
89024     1.22609
89025     1.22621
89026     1.22634
89027     1.22646
89028     1.22658
89029     1.22669
89030     1.22681
89031     1.22692
89032     1.22704
89033     1.22715
89034     1.22727
89035     1.22738
89036     1.22749
89037      1.2276
89038     1.22771
89039     1.22782
89040     1.22793
89041     1.22804
89042     1.22815
89043     1.22826
89044     1.22836
89045     1.22847
89046     1.22858
89047     1.22869
89048      1.2288
89049     1.22891
89050     1.22902
89051     1.22913
89052     1.22924
89053     1.22935
89054     1.22946
89055     1.22957
89056     1.22969
89057      1.2298
89058     1.22991
89059     1.23003
89060     1.23015
89061     1.23026
89062     1.23038
89063      1.2305
89064     1.23062
89065     1.23073
89066     1.23086
89067     1.23098
89068      1.2311
89069     1.23122
89070     1.23135
89071     1.23147
89072      1.2316
89073     1.23173
89074     1.23185
89075     1.23198
89076     1.23211
89077     1.23224
89078     1.23238
89079     1.23251
89080     1.23264
89081     1.23278
89082     1.23291
89083     1.23305
89084     1.23319
89085     1.23333
89086     1.23347
89087     1.23361
89088     1.23375
89089     1.23389
89090     1.23403
89091     1.23418
89092     1.23432
89093     1.23447
89094     1.23461
89095     1.23476
89096     1.23491
89097     1.23506
89098     1.23521
89099     1.23536
89100     1.23551
89101     1.23566
89102     1.23581
89103     1.23596
89104     1.23611
89105     1.23626
89106     1.23642
89107     1.23657
89108     1.23672
89109     1.23688
89110     1.23703
89111     1.23719
89112     1.23734
89113      1.2375
89114     1.23765
89115     1.23781
89116     1.23796
89117     1.23812
89118     1.23827
89119     1.23843
89120     1.23858
89121     1.23874
89122     1.23889
89123     1.23905
89124      1.2392
89125     1.23936
89126     1.23951
89127     1.23966
89128     1.23982
89129     1.23997
89130     1.24012
89131     1.24027
89132     1.24043
89133     1.24058
89134     1.24073
89135     1.24088
89136     1.24103
89137     1.24118
89138     1.24132
89139     1.24147
89140     1.24162
89141     1.24176
89142     1.24191
89143     1.24205
89144      1.2422
89145     1.24234
89146     1.24248
89147     1.24262
89148     1.24277
89149      1.2429
89150     1.24304
89151     1.24318
89152     1.24332
89153     1.24345
89154     1.24359
89155     1.24372
89156     1.24385
89157     1.24398
89158     1.24411
89159     1.24424
89160     1.24437
89161      1.2445
89162     1.24462
89163     1.24475
89164     1.24487
89165     1.24499
89166     1.24512
89167     1.24524
89168     1.24535
89169     1.24547
89170     1.24559
89171      1.2457
89172     1.24582
89173     1.24593
89174     1.24604
89175     1.24615
89176     1.24626
89177     1.24636
89178     1.24647
89179     1.24657
89180     1.24668
89181     1.24678
89182     1.24688
89183     1.24698
89184     1.24708
89185     1.24717
89186     1.24727
89187     1.24736
89188     1.24745
89189     1.24755
89190     1.24764
89191     1.24772
89192     1.24781
89193      1.2479
89194     1.24798
89195     1.24806
89196     1.24815
89197     1.24823
89198     1.24831
89199     1.24838
89200     1.24846
89201     1.24854
89202     1.24861
89203     1.24868
89204     1.24875
89205     1.24882
89206     1.24889
89207     1.24896
89208     1.24902
89209     1.24909
89210     1.24915
89211     1.24921
89212     1.24928
89213     1.24933
89214     1.24939
89215     1.24945
89216     1.24951
89217     1.24956
89218     1.24961
89219     1.24966
89220     1.24971
89221     1.24976
89222     1.24981
89223     1.24986
89224      1.2499
89225     1.24995
89226     1.24999
89227     1.25003
89228     1.25007
89229     1.25011
89230     1.25015
89231     1.25018
89232     1.25022
89233     1.25025
89234     1.25029
89235     1.25032
89236     1.25035
89237     1.25037
89238      1.2504
89239     1.25043
89240     1.25045
89241     1.25048
89242      1.2505
89243     1.25052
89244     1.25054
89245     1.25055
89246     1.25057
89247     1.25058
89248      1.2506
89249     1.25061
89250     1.25062
89251     1.25063
89252     1.25064
89253     1.25064
89254     1.25065
89255     1.25065
89256     1.25065
89257     1.25065
89258     1.25065
89259     1.25065
89260     1.25064
89261     1.25063
89262     1.25063
89263     1.25062
89264      1.2506
89265     1.25059
89266     1.25058
89267     1.25056
89268     1.25054
89269     1.25052
89270      1.2505
